brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,price_segment
realme,Realme GT Neo 3T (8GB RAM + 128GB),31999,81,True,False,False,snapdragon,8.0,3.2,5000.0,1,80.0,8.0,128.0,6.62,1080 x 2400 ,120,3,1,android,64,16,0,,Premium
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),7499,64,False,False,False,tiger,8.0,1.82,5000.0,1,10.0,4.0,64.0,6.5,720 x 1600 ,60,1,1,android,8,5,1,1024.0,Budget
apple,Apple iPhone 14 Pro Max (512GB),157999,87,True,True,False,bionic,6.0,3.46,4323.0,1,,6.0,512.0,6.7,1290 x 2796 ,120,3,1,ios,48,12,0,,Premium
apple,Apple iPhone 14 Plus (512GB),95999,83,True,True,False,bionic,6.0,3.22,4325.0,1,,6.0,512.0,6.7,1284 x 2778 ,60,2,1,ios,12,12,0,,Premium
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),14654,77,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,1080 x 2408 ,90,2,1,android,50,5,1,512.0,Mid-Range
oneplus,OnePlus 10T (12GB RAM + 256GB),44980,87,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,12.0,256.0,6.7,1080 x 2412 ,120,3,1,android,50,16,0,,Premium
infinix,Infinix Note 12 5G,15999,78,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6.0,64.0,6.7,1080 x 2400 ,60,3,1,android,50,16,1,2048.0,Mid-Range
iqoo,iQOO 9T 5G,49499,85,True,True,True,snapdragon,8.0,3.2,4700.0,1,120.0,8.0,128.0,6.78,1080 x 2400 ,120,3,1,android,50,16,0,,Premium
nokia,Nokia G11 Plus,7980,71,False,False,False,unisoc,8.0,2.0,5000.0,1,10.0,4.0,64.0,6.52,720 x 1600 ,90,2,1,android,50,8,1,512.0,Budget
tecno,Tecno Camon 19 Pro 5G,16199,82,True,True,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.8,1080 x 2460 ,120,3,1,android,64,16,0,,Mid-Range
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),32990,84,True,False,True,snapdragon,8.0,3.2,4700.0,1,80.0,12.0,256.0,6.62,1080 x 2400 ,120,3,1,android,64,16,0,,Premium
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.44,1080 x 2408 ,60,3,1,android,50,16,1,1024.0,Mid-Range
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),13490,75,False,False,False,,8.0,2.0,5000.0,1,25.0,4.0,128.0,6.6,1080 x 2408 ,60,4,1,android,50,8,1,1024.0,Mid-Range
motorola,Motorola Moto E32,8395,71,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,64.0,6.5,720 x 1600 ,90,2,1,android,50,8,1,1024.0,Budget
realme,Realme C35 (4GB RAM + 128GB),10879,72,False,False,False,tiger,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.6,1080 x 2408 ,90,3,1,android,50,8,1,1024.0,Mid-Range
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),14231,78,False,False,False,,8.0,2.0,5000.0,1,25.0,6.0,128.0,6.6,1080 x 2408 ,60,4,1,android,50,8,1,1024.0,Mid-Range
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.43,1080 x 2400 ,90,3,1,android,64,16,1,1024.0,Mid-Range
realme,Realme Narzo 50,12702,74,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.6,1080 x 2412 ,120,3,1,android,50,16,1,256.0,Mid-Range
vivo,Vivo T1 Pro,23999,81,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,6.0,128.0,6.44,1080 x 2404 ,90,3,1,android,64,16,1,1024.0,Mid-Range
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),26999,81,True,False,False,dimensity,8.0,2.5,4500.0,1,60.0,8.0,128.0,6.4,1080 x 2400 ,90,3,1,android,50,16,0,,Premium
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88,True,True,False,snapdragon,8.0,3.0,4500.0,1,45.0,8.0,256.0,6.6,1080 x 2340 ,120,3,1,android,50,10,0,,Premium
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15990,84,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.43,1080 x 2400 ,90,4,1,android,108,16,1,512.0,Mid-Range
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,82,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,1080 x 2400 ,90,4,1,android,108,16,1,512.0,Mid-Range
tecno,Tecno Pova 3,10598,74,False,False,False,helio,8.0,2.0,7000.0,1,33.0,4.0,64.0,6.95,1080 x 2460 ,90,3,1,android,50,8,1,256.0,Mid-Range
infinix,Infinix Note 11 (6GB RAM + 128GB),14499,77,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.7,1080 x 2400 ,60,3,1,android,50,16,0,,Mid-Range
motorola,Motorola Edge 30 Pro 5G,34999,89,True,True,False,snapdragon,8.0,3.0,4800.0,1,68.0,8.0,128.0,6.7,1080 x 2400 ,144,3,1,android,50,60,0,,Premium
infinix,Infinix Zero 5G,19999,82,True,False,False,dimensity,8.0,2.0,4500.0,1,33.0,8.0,128.0,6.78,1080 x 2400 ,120,3,1,android,48,16,1,256.0,Mid-Range
poco,Poco M4 Pro 5G (6GB RAM + 128GB),15990,81,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,1080 x 2400 ,90,2,1,android,50,16,1,1024.0,Mid-Range
oppo,OPPO A55 4G,13999,73,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.51,720 x 1600 ,60,3,1,android,50,16,1,256.0,Mid-Range
xiaomi,Xiaomi Redmi 10 Prime,10999,74,False,False,True,helio,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.5,1080 x 2400 ,90,4,1,android,50,8,1,512.0,Mid-Range
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),12399,75,False,False,False,helio,8.0,2.3,5000.0,1,15.0,6.0,128.0,6.5,720 x 1560 ,60,4,1,android,48,8,0,,Mid-Range
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13299,79,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,1080 x 2400 ,90,3,1,android,48,8,1,1024.0,Mid-Range
tecno,Tecno Phantom X,21999,84,False,False,False,helio,8.0,2.05,4700.0,1,33.0,8.0,256.0,6.7,1080 x 2340 ,90,3,2,android,50,48,0,,Mid-Range
vivo,Vivo Y73 2021,18999,80,False,False,False,helio,8.0,2.05,4000.0,1,33.0,8.0,128.0,6.44,1080 x 2400 ,60,3,1,android,64,16,0,,Mid-Range
poco,POCO M3 Pro 5G,12885,75,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.5,1080 x 2400 ,90,3,1,android,48,8,1,1024.0,Mid-Range
realme,Realme 8i,13998,74,False,False,False,helio,8.0,2.05,5000.0,1,18.0,4.0,64.0,6.6,1080 x 2412 ,120,3,1,android,50,16,1,256.0,Mid-Range
poco,Poco X3 Pro (8GB RAM + 128GB),20999,85,False,False,True,snapdragon,8.0,2.96,5160.0,1,33.0,8.0,128.0,6.67,1080 x 2400 ,120,4,1,android,48,20,0,,Mid-Range
oneplus,OnePlus 9 (12GB RAM + 256GB),38490,87,True,True,False,snapdragon,8.0,2.84,4500.0,1,,12.0,256.0,6.55,1080 x 2400 ,120,3,1,android,50,16,0,,Premium
samsung,Samsung Galaxy A72 (8GB RAM + 256GB),37999,88,False,False,False,snapdragon,8.0,2.3,5000.0,1,25.0,8.0,256.0,6.7,1080 x 2400 ,90,4,1,android,64,32,1,1024.0,Premium
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16479,78,False,False,True,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.43,1080 x 2400 ,60,4,1,android,48,13,1,512.0,Mid-Range
motorola,Motorola Moto E7 Power,8990,66,False,False,False,helio,8.0,2.0,5000.0,0,,4.0,64.0,6.5,720 x 1600 ,60,2,1,android,13,5,1,1024.0,Budget
vivo,Vivo Y20G (6GB RAM +128GB),14990,73,False,False,False,helio,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.51,720 x 1600 ,60,3,1,android,13,8,1,256.0,Mid-Range
samsung,Samsung Galaxy A22 5G,17249,79,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.6,1080 x 2408 ,90,3,1,android,48,8,1,1024.0,Mid-Range
vivo,Vivo X60,36990,84,True,False,False,snapdragon,8.0,3.2,4300.0,1,33.0,8.0,128.0,6.56,1080 x 2376 ,120,3,1,android,48,32,0,,Premium
xiaomi,Xiaomi Redmi 9 Power,13489,74,False,False,True,snapdragon,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.53,1080 x 2340 ,60,4,1,android,48,8,1,512.0,Mid-Range
oppo,Oppo Reno 5 Pro 5G,31990,84,True,False,False,dimensity,8.0,2.6,4350.0,1,65.0,8.0,128.0,6.53,1080 x 2400 ,90,4,1,android,64,32,0,,Premium
apple,Apple iPhone 12 (256GB),63999,76,True,True,False,bionic,6.0,3.1,,0,,4.0,256.0,6.1,1170 x 2532 ,60,2,1,ios,12,12,0,,Premium
xiaomi,Xiaomi Mi 10T 5G (8GB RAM + 128GB),21899,83,True,True,False,snapdragon,8.0,2.84,5000.0,1,33.0,8.0,128.0,6.67,2400 x 1080 ,144,3,1,android,64,20,0,,Mid-Range
oppo,OPPO A15,8839,66,False,False,False,helio,8.0,2.3,4230.0,0,,3.0,32.0,6.52,720 x 1600 ,60,3,1,android,13,5,1,256.0,Budget
vivo,Vivo V20 Pro,27000,84,True,False,False,snapdragon,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,1080 x 2400 ,60,3,2,android,64,44,0,,Premium
poco,Poco X3,15499,80,False,False,True,snapdragon,8.0,2.3,6000.0,1,33.0,6.0,64.0,6.67,1080 x 2400 ,120,4,1,android,64,20,1,512.0,Mid-Range
xiaomi,Xiaomi Mi 10i,18960,84,True,False,True,snapdragon,8.0,2.2,4820.0,1,33.0,6.0,128.0,6.67,1080 x 2400 ,120,4,1,android,108,16,1,512.0,Mid-Range
vivo,Vivo V20,27980,85,False,False,False,snapdragon,8.0,2.3,4000.0,1,33.0,8.0,128.0,6.44,1080 x 2400 ,60,3,1,android,64,44,1,1024.0,Premium
oneplus,OnePlus 8 Pro (12GB RAM + 256GB),49999,90,True,True,False,snapdragon,8.0,2.84,4510.0,1,,12.0,256.0,6.78,1440 x 3168 ,120,4,1,android,48,16,0,,Premium
xiaomi,Xiaomi Redmi Note 9 Pro Max (8GB RAM +128GB),20990,84,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,8.0,128.0,6.67,1080 x 2400 ,60,4,1,android,64,32,1,512.0,Mid-Range
samsung,Samsung Galaxy A12,10799,71,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,720 x 1560 ,60,4,1,android,48,8,0,,Mid-Range
xiaomi,Xiaomi Redmi 9,8099,68,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,64.0,6.53,720 x 1600 ,60,2,1,android,13,5,1,512.0,Budget
samsung,Samsung Galaxy A51,18999,82,False,False,False,exynos,8.0,2.3,4000.0,1,15.0,6.0,128.0,6.5,1080 x 2340 ,60,4,1,android,48,32,1,512.0,Mid-Range
vivo,Vivo S1 (6GB RAM + 64GB),14990,76,False,False,False,helio,8.0,2.0,4500.0,1,18.0,6.0,64.0,6.38,1080 x 2340 ,60,3,1,android,16,32,1,256.0,Mid-Range
samsung,Samsung Galaxy M30s (6GB RAM + 128GB),15999,80,False,False,False,exynos,8.0,2.3,6000.0,1,15.0,6.0,128.0,6.4,1080 x 2280 ,60,3,1,android,48,16,1,512.0,Mid-Range
vivo,Vivo Y12 (3GB RAM + 64GB),11000,68,False,False,False,helio,8.0,2.0,5000.0,0,,3.0,64.0,6.35,720 x 1544 ,60,3,1,android,13,8,1,256.0,Mid-Range
samsung,Samsung Galaxy A30s,11999,71,False,False,False,exynos,8.0,1.8,4000.0,1,15.0,4.0,64.0,6.4,720 x 1560 ,60,3,1,android,25,16,1,512.0,Mid-Range
vivo,Vivo Y91,10000,59,False,False,False,helio,8.0,2.0,4030.0,0,,2.0,32.0,6.22,720 x 1520 ,60,2,1,android,13,8,1,256.0,Mid-Range
xiaomi,Xiaomi Redmi Note 7 Pro,10990,70,False,False,True,qualcomm,8.0,2.0,4000.0,1,,4.0,64.0,6.3,1080 x 2340 ,60,2,1,android,48,13,1,256.0,Mid-Range
vivo,Vivo Y81,8856,58,False,False,False,helio,8.0,2.0,3260.0,0,,3.0,32.0,6.22,1520 x 720 ,60,1,1,android,13,5,1,256.0,Budget
google,Google Pixel 3 XL,22990,70,False,True,False,snapdragon,8.0,2.8,3430.0,1,,4.0,64.0,6.3,1440 x 2960 ,60,1,2,android,12,8,0,,Mid-Range
xiaomi,Xiaomi Redmi Y2,9999,62,False,False,True,snapdragon,8.0,2.0,3080.0,0,,3.0,32.0,5.99,720 x 1440 ,60,2,1,android,12,16,1,128.0,Budget
xiaomi,Xiaomi Mi A2,11990,67,False,False,True,snapdragon,8.0,2.2,3010.0,1,,4.0,64.0,5.99,1080 x 2160 ,60,2,1,android,20,20,0,,Mid-Range
apple,Apple iPhone 8 Plus,49900,68,False,True,False,apple,6.0,2.39,2691.0,1,,3.0,64.0,5.5,1080 x 1920 ,60,2,1,ios,12,7,0,,Premium
apple,Apple iPhone 6 Plus (64GB),48999,51,False,True,False,apple,2.0,1.4,2915.0,0,,1.0,64.0,5.5,1080 x 1920 ,60,1,1,ios,8,1,0,,Premium
apple,Apple iPhone 15 Pro (512GB),164900,89,True,True,False,bionic,6.0,3.78,3274.0,1,,8.0,512.0,6.1,1179 x 2556 ,120,3,1,ios,48,12,0,,Premium
samsung,Samsung Galaxy Z Flip 5 (8GB RAM + 512GB),109999,88,True,True,False,snapdragon,8.0,3.2,3700.0,1,25.0,8.0,512.0,6.7,1080 x 2640 ,120,2,1,android,12,10,0,,Premium
ikall,iKall S1 Pro,9489,66,False,False,False,unisoc,4.0,1.6,6000.0,0,,6.0,128.0,6.8,720 x 1600 ,60,3,1,android,13,8,1,128.0,Budget
ikall,iKall S1,9450,66,False,False,False,unisoc,4.0,1.6,6000.0,0,,6.0,128.0,6.8,720 x 1600 ,60,3,1,android,13,8,1,128.0,Budget
samsung,Samsung Galaxy A14 4G (4GB RAM + 128 GB),13999,75,False,False,False,exynos,8.0,2.0,5000.0,1,15.0,4.0,128.0,6.6,1080 x 2408 ,60,3,1,android,50,13,1,1024.0,Mid-Range
ikall,iKall Z19 Pro Ultra,8359,65,False,False,False,,6.0,1.6,5000.0,0,,6.0,128.0,6.5,720 x 1600 ,60,2,1,android,13,8,1,512.0,Budget
tecno,Tecno Spark Go 2023 (3GB RAM + 64GB),7196,64,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3.0,64.0,6.56,720 x 1600 ,60,2,1,android,13,5,1,256.0,Budget
lava,Lava Blaze 2 4G,8999,70,False,False,False,tiger,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.5,720 x 1600 ,90,2,1,android,13,8,1,1024.0,Budget
itel,itel A60,5699,49,False,False,False,unisoc,4.0,,5000.0,0,,2.0,32.0,6.6,720 x 1612 ,60,2,1,android,8,5,1,128.0,Budget
tecno,Tecno Spark 10 5G,12396,74,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.56,720 x 1612 ,90,2,1,android,50,8,1,1024.0,Mid-Range
nokia,Nokia C22,7399,61,False,False,False,unisoc,8.0,1.6,5000.0,0,,2.0,64.0,6.52,720 x 1600 ,60,2,1,android,13,8,0,,Budget
samsung,Samsung Galaxy S23 Plus (8GB RAM + 512GB),104999,89,True,True,False,snapdragon,8.0,3.36,4700.0,1,45.0,8.0,512.0,6.6,1080 x 2340 ,120,3,1,android,50,12,0,,Premium
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),12999,72,False,False,False,exynos,8.0,2.0,5000.0,1,15.0,4.0,128.0,6.5,720 x 1600 ,90,3,1,android,50,5,1,1024.0,Mid-Range
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11399,69,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,128.0,6.5,720 x 1600 ,60,2,1,android,13,5,1,1024.0,Mid-Range
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9477,66,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,64.0,6.5,720 x 1600 ,60,2,1,android,13,5,1,1024.0,Budget
motorola,Motorola Moto E22s,8290,70,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,64.0,6.5,720 x 1600 ,90,2,1,android,16,8,0,,Budget
infinix,Infinix Hot 20 Play,7999,67,False,False,False,helio,8.0,2.3,6000.0,1,18.0,4.0,64.0,6.82,720 x 1640 ,90,2,1,android,13,8,1,256.0,Budget
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),11999,70,False,False,False,helio,8.0,2.0,5000.0,0,,6.0,128.0,6.53,720 x 1600 ,60,1,1,android,13,5,1,512.0,Mid-Range
tecno,Tecno Pova 4,11499,73,False,False,False,helio,8.0,2.2,6000.0,1,18.0,8.0,128.0,6.82,720 x 1600 ,90,2,1,android,50,8,1,512.0,Mid-Range
samsung,Samsung Galaxy M32 Prime Edition,13499,75,False,False,False,helio,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.4,1080 x 2400 ,90,4,1,android,64,20,1,1024.0,Mid-Range
tecno,Tecno Pova Neo 5G,11999,71,False,False,False,dimensity,8.0,2.4,6000.0,1,18.0,4.0,128.0,6.8,1080 x 2400 ,120,2,1,android,50,8,1,1024.0,Mid-Range
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14999,79,False,False,False,helio,8.0,2.0,6000.0,1,15.0,6.0,128.0,6.4,1080 x 2400 ,90,4,1,android,64,20,1,1024.0,Mid-Range
apple,Apple iPhone 14 Pro (512GB),137990,86,True,True,False,bionic,6.0,3.46,3200.0,1,,6.0,512.0,6.1,1179 x 2556 ,120,3,1,ios,48,12,0,,Premium
oppo,OPPO A77 (4GB RAM + 128 GB),15999,71,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,128.0,6.56,720 x 1600 ,60,2,1,android,50,8,0,,Mid-Range
xiaomi,Xiaomi Redmi Note 11SE,12980,80,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,1080 x 2400 ,60,4,1,android,64,13,1,512.0,Mid-Range
xiaomi,Xiaomi Redmi A1,6599,59,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2.0,32.0,6.52,720 x 1600 ,60,2,1,android,8,5,1,512.0,Budget
vivo,Vivo T1x (6GB RAM + 128GB),14999,77,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.58,1080 x 2408 ,90,2,1,android,50,8,0,,Mid-Range
realme,Realme GT Neo 3 Thor Limited Edition,31999,85,True,True,False,dimensity,8.0,2.85,5000.0,1,150.0,12.0,256.0,6.7,1080 x 2412 ,120,3,1,android,50,16,0,,Premium
poco,Poco F4 5G (8GB RAM + 128GB),29990,85,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,8.0,128.0,6.67,1080 x 2400 ,120,3,1,android,64,20,0,,Premium
realme,Realme C30 (3GB RAM + 32GB),6499,60,False,False,False,tiger,8.0,1.82,5000.0,0,,3.0,32.0,6.5,720 x 1600 ,60,1,1,android,8,5,1,1024.0,Budget
tecno,Tecno Camon 19 Neo,9999,77,False,True,False,helio,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.8,1080 x 2400 ,90,3,1,android,48,32,0,,Budget
realme,Realme Narzo 50i Prime,7299,61,False,False,False,tiger,8.0,1.82,5000.0,1,10.0,3.0,32.0,6.5,720 x 1600 ,60,1,1,android,8,5,1,1024.0,Budget
realme,Realme C30,6999,58,False,False,False,tiger,8.0,1.82,5000.0,0,,2.0,32.0,6.5,720 x 1600 ,60,1,1,android,8,5,1,1024.0,Budget
realme,Realme Narzo 50 5G (4GB RAM + 64GB),15999,75,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,1080 x 2400 ,90,3,1,android,48,16,1,1024.0,Mid-Range
infinix,Infinix Hot 12 Play,8999,66,False,False,False,tiger,8.0,1.82,6000.0,1,18.0,4.0,64.0,6.82,1640 x 720 ,90,2,1,android,13,8,1,256.0,Budget
nokia,Nokia G21 (6GB RAM + 128GB),12499,75,False,False,False,unisoc,8.0,2.0,5050.0,1,18.0,6.0,128.0,6.5,720 x 1600 ,90,3,1,android,50,8,1,512.0,Mid-Range
vivo,Vivo T1x 4G,11999,74,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.58,1080 x 2408 ,90,2,1,android,50,8,0,,Mid-Range
motorola,Motorola Moto G52 (6GB RAM + 128GB),16999,79,False,True,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,2460 x 1080 ,90,3,1,android,50,16,0,,Mid-Range
realme,Realme C31 (4GB RAM + 64GB),8499,65,False,False,False,tiger,8.0,1.82,5000.0,0,,4.0,64.0,6.52,720 x 1600 ,60,3,1,android,13,5,1,1024.0,Budget
nokia,Nokia C01 Plus (2GB RAM + 32GB),6299,56,False,False,False,unisoc,8.0,1.6,3000.0,0,,2.0,32.0,5.45,720 x 1440 ,60,1,1,android,5,5,1,256.0,Budget
tecno,Tecno Spark 8C (4GB RAM + 64GB),8690,63,False,False,False,unisoc,8.0,2.0,5000.0,0,,4.0,64.0,6.6,720 x 1612 ,90,2,1,android,13,8,1,256.0,Budget
oppo,OPPO A16e,10290,65,False,False,False,helio,8.0,2.0,4230.0,0,,3.0,32.0,6.52,720 x 1600 ,60,1,1,android,13,5,1,1024.0,Mid-Range
oppo,OPPO A96 4G,17899,80,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.59,1080 x 2412 ,90,2,1,android,50,16,0,,Mid-Range
apple,Apple iPhone SE 3 2022 (256GB),58900,61,True,True,False,bionic,6.0,3.22,,0,,4.0,256.0,4.7,750 x 1334 ,60,1,1,ios,12,7,0,,Premium
realme,Realme 9i (4GB RAM + 128GB),14999,75,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,128.0,6.6,1080 x 2412 ,90,3,1,android,50,16,1,1024.0,Mid-Range
iqoo,iQOO 9 5G (12GB RAM + 256GB),33990,85,True,False,False,snapdragon,8.0,2.9,4350.0,1,120.0,12.0,256.0,6.56,1080 x 2376 ,120,3,1,android,48,16,0,,Premium
poco,Poco M4 Pro 5G (8GB RAM + 128GB),18890,82,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,1080 x 2400 ,90,2,1,android,50,16,1,1024.0,Mid-Range
tecno,Tecno Spark 9T,7498,72,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.6,1080 x 2408 ,60,3,1,android,50,8,0,,Budget
oppo,OPPO A76,15779,73,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.56,720 x 1612 ,90,2,1,android,13,8,0,,Mid-Range
realme,Realme 9i (6GB RAM + 128GB),14499,78,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,1080 x 2412 ,90,3,1,android,50,16,1,1024.0,Mid-Range
motorola,Motorola Moto G22,10999,75,False,False,False,helio,8.0,2.3,5000.0,1,20.0,4.0,64.0,6.53,720 x 1600 ,90,4,1,android,50,16,1,1024.0,Mid-Range
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),21990,83,True,False,True,dimensity,8.0,2.5,5160.0,1,67.0,8.0,128.0,6.67,2400 x 1080 ,120,3,1,android,108,16,1,1024.0,Mid-Range
vivo,Vivo Y01,8800,61,False,False,False,helio,8.0,2.3,5000.0,0,,2.0,32.0,6.51,720 x 1600 ,60,1,1,android,8,5,1,1024.0,Budget
infinix,Infinix Note 11S (8GB RAM + 128GB),15999,79,False,False,False,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.95,1080 x 2460 ,120,3,1,android,50,16,1,2048.0,Mid-Range
infinix,Infinix Hot 12,9999,72,False,False,False,helio,8.0,2.3,6000.0,1,18.0,4.0,64.0,6.82,720 x 1640 ,90,3,1,android,50,8,1,512.0,Budget
infinix,Infinix Note 12,11999,74,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.7,2400 x 1080 ,60,3,1,android,50,16,1,512.0,Mid-Range
infinix,Infinix Note 12 Pro,16999,83,False,False,False,helio,8.0,2.2,5000.0,1,33.0,8.0,256.0,6.7,1080 x 2400 ,60,3,1,android,108,16,1,2048.0,Mid-Range
vivo,Vivo Y21e,11082,69,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,3.0,64.0,6.51,720 x 1600 ,60,2,1,android,13,8,1,1024.0,Mid-Range
vivo,Vivo Y15s,11090,66,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,32.0,6.51,720 x 1600 ,60,2,1,android,13,8,1,1024.0,Mid-Range
xiaomi,Xiaomi 11i HyperCharge 5G,22290,83,True,False,True,dimensity,8.0,2.5,4500.0,1,120.0,6.0,128.0,6.67,2400 x 1080 ,120,3,1,android,108,16,1,1024.0,Mid-Range
samsung,Samsung Galaxy A03,8999,67,False,False,False,unisoc,8.0,2.0,5000.0,1,15.0,3.0,32.0,6.5,720 x 1560 ,60,2,1,android,48,5,1,1024.0,Budget
vivo,Vivo Y21T,14490,74,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4.0,128.0,6.51,1600 x 720 ,90,3,1,android,50,8,1,1024.0,Mid-Range
oneplus,OnePlus 9RT 5G (12GB RAM + 256GB),45993,86,True,True,False,snapdragon,8.0,2.84,4500.0,1,,12.0,256.0,6.62,1080 x 2400 ,120,3,1,android,50,16,0,,Premium
poco,POCO C31 (4GB RAM + 64GB),8800,68,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,64.0,6.53,720 x 1600 ,60,3,1,android,13,5,1,512.0,Budget
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),12498,80,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,6.0,128.0,6.67,1080 x 2400 ,60,4,1,android,48,16,1,512.0,Mid-Range
poco,POCO C31,6890,65,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,32.0,6.53,720 x 1600 ,60,3,1,android,13,5,1,512.0,Budget
realme,Realme Narzo 50i (4GB RAM + 64GB),8399,62,False,False,False,unisoc,8.0,1.6,5000.0,0,,4.0,64.0,6.5,720 x 1600 ,60,1,1,android,8,5,1,256.0,Budget
realme,Realme Narzo 50A (4GB RAM + 128GB),10499,73,False,False,False,helio,8.0,2.0,6000.0,1,18.0,4.0,128.0,6.5,720 x 1600 ,60,3,1,android,50,8,1,256.0,Mid-Range
motorola,Motorola Moto G31,11999,75,False,False,False,helio,8.0,2.0,5000.0,1,20.0,4.0,64.0,6.47,1080 x 2400 ,60,3,1,android,50,13,1,1024.0,Mid-Range
